,a,b,c,d,e,f,g,h,i,j,k,l,m,n,o,p,q,r,s,t,u,v,w,x,y,z,A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U,V,W,X,Y,Z,0,1,2,3,4,5,6,7,8,9,.,-,+,/,*,(,),{,},<,>,=,!,_,;,whitespace
in,Variable,Variable,Variable,Variable,Variable,Variable,Variable,Variable,Variable,Variable,Variable,Variable,Variable,Variable,Variable,Variable,Variable,Variable,Variable,int_keyword,Variable,Variable,Variable,Variable,Variable,Variable,Variable,Variable,Variable,Variable,Variable,Variable,Variable,Variable,Variable,Variable,Variable,Variable,Variable,Variable,Variable,Variable,Variable,Variable,Variable,Variable,Variable,Variable,Variable,Variable,Variable,Variable,Variable,Variable,Variable,Variable,Variable,Variable,Variable,Variable,Variable,Variable,float_value,Subtract,Addition,Divide,Multiply,OpenParenthesis,ClosedParenthesis,OpenBracket,ClosedBracket,Less,Greater,Assign,Exclaim,Variable,Semicolon,start
int_keyword,Variable,Variable,Variable,Variable,Variable,Variable,Variable,Variable,Variable,Variable,Variable,Variable,Variable,Variable,Variable,Variable,Variable,Variable,Variable,Variable,Variable,Variable,Variable,Variable,Variable,Variable,Variable,Variable,Variable,Variable,Variable,Variable,Variable,Variable,Variable,Variable,Variable,Variable,Variable,Variable,Variable,Variable,Variable,Variable,Variable,Variable,Variable,Variable,Variable,Variable,Variable,Variable,Variable,Variable,Variable,Variable,Variable,Variable,Variable,Variable,Variable,Variable,float_value,Subtract,Addition,Divide,Multiply,OpenParenthesis,ClosedParenthesis,OpenBracket,ClosedBracket,Less,Greater,Assign,Exclaim,Variable,Semicolon,start
e,Variable,Variable,Variable,Variable,Variable,Variable,Variable,Variable,Variable,Variable,Variable,el,Variable,Variable,Variable,Variable,Variable,Variable,Variable,Variable,Variable,Variable,Variable,Variable,Variable,Variable,Variable,Variable,Variable,Variable,Variable,Variable,Variable,Variable,Variable,Variable,Variable,Variable,Variable,Variable,Variable,Variable,Variable,Variable,Variable,Variable,Variable,Variable,Variable,Variable,Variable,Variable,Variable,Variable,Variable,Variable,Variable,Variable,Variable,Variable,Variable,Variable,float_value,Subtract,Addition,Divide,Multiply,OpenParenthesis,ClosedParenthesis,OpenBracket,ClosedBracket,Less,Greater,Assign,Exclaim,Variable,Semicolon,start
el,Variable,Variable,Variable,Variable,Variable,Variable,Variable,Variable,Variable,Variable,Variable,Variable,Variable,Variable,Variable,Variable,Variable,Variable,els,Variable,Variable,Variable,Variable,Variable,Variable,Variable,Variable,Variable,Variable,Variable,Variable,Variable,Variable,Variable,Variable,Variable,Variable,Variable,Variable,Variable,Variable,Variable,Variable,Variable,Variable,Variable,Variable,Variable,Variable,Variable,Variable,Variable,Variable,Variable,Variable,Variable,Variable,Variable,Variable,Variable,Variable,Variable,float_value,Subtract,Addition,Divide,Multiply,OpenParenthesis,ClosedParenthesis,OpenBracket,ClosedBracket,Less,Greater,Assign,Exclaim,Variable,Semicolon,start
els,Variable,Variable,Variable,Variable,else_keyword,Variable,Variable,Variable,Variable,Variable,Variable,Variable,Variable,Variable,Variable,Variable,Variable,Variable,Variable,Variable,Variable,Variable,Variable,Variable,Variable,Variable,Variable,Variable,Variable,Variable,Variable,Variable,Variable,Variable,Variable,Variable,Variable,Variable,Variable,Variable,Variable,Variable,Variable,Variable,Variable,Variable,Variable,Variable,Variable,Variable,Variable,Variable,Variable,Variable,Variable,Variable,Variable,Variable,Variable,Variable,Variable,Variable,float_value,Subtract,Addition,Divide,Multiply,OpenParenthesis,ClosedParenthesis,OpenBracket,ClosedBracket,Less,Greater,Assign,Exclaim,Variable,Semicolon,start
else_keyword,Variable,Variable,Variable,Variable,Variable,Variable,Variable,Variable,Variable,Variable,Variable,Variable,Variable,Variable,Variable,Variable,Variable,Variable,Variable,Variable,Variable,Variable,Variable,Variable,Variable,Variable,Variable,Variable,Variable,Variable,Variable,Variable,Variable,Variable,Variable,Variable,Variable,Variable,Variable,Variable,Variable,Variable,Variable,Variable,Variable,Variable,Variable,Variable,Variable,Variable,Variable,Variable,Variable,Variable,Variable,Variable,Variable,Variable,Variable,Variable,Variable,Variable,float_value,Subtract,Addition,Divide,Multiply,OpenParenthesis,ClosedParenthesis,OpenBracket,ClosedBracket,Less,Greater,Assign,Exclaim,Variable,Semicolon,start
w,Variable,Variable,Variable,Variable,Variable,Variable,Variable,wh,Variable,Variable,Variable,Variable,Variable,Variable,Variable,Variable,Variable,Variable,Variable,Variable,Variable,Variable,Variable,Variable,Variable,Variable,Variable,Variable,Variable,Variable,Variable,Variable,Variable,Variable,Variable,Variable,Variable,Variable,Variable,Variable,Variable,Variable,Variable,Variable,Variable,Variable,Variable,Variable,Variable,Variable,Variable,Variable,Variable,Variable,Variable,Variable,Variable,Variable,Variable,Variable,Variable,Variable,float_value,Subtract,Addition,Divide,Multiply,OpenParenthesis,ClosedParenthesis,OpenBracket,ClosedBracket,Less,Greater,Assign,Exclaim,Variable,Semicolon,start
wh,Variable,Variable,Variable,Variable,Variable,Variable,Variable,Variable,whi,Variable,Variable,Variable,Variable,Variable,Variable,Variable,Variable,Variable,Variable,Variable,Variable,Variable,Variable,Variable,Variable,Variable,Variable,Variable,Variable,Variable,Variable,Variable,Variable,Variable,Variable,Variable,Variable,Variable,Variable,Variable,Variable,Variable,Variable,Variable,Variable,Variable,Variable,Variable,Variable,Variable,Variable,Variable,Variable,Variable,Variable,Variable,Variable,Variable,Variable,Variable,Variable,Variable,float_value,Subtract,Addition,Divide,Multiply,OpenParenthesis,ClosedParenthesis,OpenBracket,ClosedBracket,Less,Greater,Assign,Exclaim,Variable,Semicolon,start
whi,Variable,Variable,Variable,Variable,Variable,Variable,Variable,Variable,Variable,Variable,Variable,whil,Variable,Variable,Variable,Variable,Variable,Variable,Variable,Variable,Variable,Variable,Variable,Variable,Variable,Variable,Variable,Variable,Variable,Variable,Variable,Variable,Variable,Variable,Variable,Variable,Variable,Variable,Variable,Variable,Variable,Variable,Variable,Variable,Variable,Variable,Variable,Variable,Variable,Variable,Variable,Variable,Variable,Variable,Variable,Variable,Variable,Variable,Variable,Variable,Variable,Variable,float_value,Subtract,Addition,Divide,Multiply,OpenParenthesis,ClosedParenthesis,OpenBracket,ClosedBracket,Less,Greater,Assign,Exclaim,Variable,Semicolon,start
whil,Variable,Variable,Variable,Variable,while_keyword,Variable,Variable,Variable,Variable,Variable,Variable,Variable,Variable,Variable,Variable,Variable,Variable,Variable,Variable,Variable,Variable,Variable,Variable,Variable,Variable,Variable,Variable,Variable,Variable,Variable,Variable,Variable,Variable,Variable,Variable,Variable,Variable,Variable,Variable,Variable,Variable,Variable,Variable,Variable,Variable,Variable,Variable,Variable,Variable,Variable,Variable,Variable,Variable,Variable,Variable,Variable,Variable,Variable,Variable,Variable,Variable,Variable,float_value,Subtract,Addition,Divide,Multiply,OpenParenthesis,ClosedParenthesis,OpenBracket,ClosedBracket,Less,Greater,Assign,Exclaim,Variable,Semicolon,start
while_keyword,Variable,Variable,Variable,Variable,Variable,Variable,Variable,Variable,Variable,Variable,Variable,Variable,Variable,Variable,Variable,Variable,Variable,Variable,Variable,Variable,Variable,Variable,Variable,Variable,Variable,Variable,Variable,Variable,Variable,Variable,Variable,Variable,Variable,Variable,Variable,Variable,Variable,Variable,Variable,Variable,Variable,Variable,Variable,Variable,Variable,Variable,Variable,Variable,Variable,Variable,Variable,Variable,Variable,Variable,Variable,Variable,Variable,Variable,Variable,Variable,Variable,Variable,float_value,Subtract,Addition,Divide,Multiply,OpenParenthesis,ClosedParenthesis,OpenBracket,ClosedBracket,Less,Greater,Assign,Exclaim,Variable,Semicolon,start
Variable,Variable,Variable,Variable,Variable,Variable,Variable,Variable,Variable,Variable,Variable,Variable,Variable,Variable,Variable,Variable,Variable,Variable,Variable,Variable,Variable,Variable,Variable,Variable,Variable,Variable,Variable,Variable,Variable,Variable,Variable,Variable,Variable,Variable,Variable,Variable,Variable,Variable,Variable,Variable,Variable,Variable,Variable,Variable,Variable,Variable,Variable,Variable,Variable,Variable,Variable,Variable,Variable,Variable,Variable,Variable,Variable,Variable,Variable,Variable,Variable,Variable,Variable,NULL,Subtract,Addition,Divide,Multiply,OpenParenthesis,ClosedParenthesis,OpenBracket,ClosedBracket,Less,Greater,Assign,Exclaim,Variable,Semicolon,start
int_value,Variable,Variable,Variable,Variable,Variable,Variable,Variable,Variable,Variable,Variable,Variable,Variable,Variable,Variable,Variable,Variable,Variable,Variable,Variable,Variable,Variable,Variable,Variable,Variable,Variable,Variable,Variable,Variable,Variable,Variable,Variable,Variable,Variable,Variable,Variable,Variable,Variable,Variable,Variable,Variable,Variable,Variable,Variable,Variable,Variable,Variable,Variable,Variable,Variable,Variable,Variable,Variable,int_value,int_value,int_value,int_value,int_value,int_value,int_value,int_value,int_value,int_value,float_value,Subtract,Addition,Divide,Multiply,OpenParenthesis,ClosedParenthesis,OpenBracket,ClosedBracket,Less,Greater,Assign,Exclaim,Variable,Semicolon,start
float_value,Variable,Variable,Variable,Variable,Variable,Variable,Variable,Variable,Variable,Variable,Variable,Variable,Variable,Variable,Variable,Variable,Variable,Variable,Variable,Variable,Variable,Variable,Variable,Variable,Variable,Variable,Variable,Variable,Variable,Variable,Variable,Variable,Variable,Variable,Variable,Variable,Variable,Variable,Variable,Variable,Variable,Variable,Variable,Variable,Variable,Variable,Variable,Variable,Variable,Variable,Variable,Variable,float_value,float_value,float_value,float_value,float_value,float_value,float_value,float_value,float_value,float_value,float_value,Subtract,Addition,Divide,Multiply,OpenParenthesis,ClosedParenthesis,OpenBracket,ClosedBracket,Less,Greater,Assign,Exclaim,Variable,Semicolon,start
OpenBracket,Variable,Variable,Variable,Variable,e,f,Variable,Variable,i,Variable,Variable,Variable,Variable,Variable,Variable,Variable,Variable,Variable,Variable,Variable,Variable,Variable,w,Variable,Variable,Variable,Variable,Variable,Variable,Variable,Variable,Variable,Variable,Variable,Variable,Variable,Variable,Variable,Variable,Variable,Variable,Variable,Variable,Variable,Variable,Variable,Variable,Variable,Variable,Variable,Variable,Variable,int_value,int_value,int_value,int_value,int_value,int_value,int_value,int_value,int_value,int_value,float_value,Subtract,Addition,Divide,Multiply,OpenParenthesis,ClosedParenthesis,OpenBracket,ClosedBracket,Less,Greater,Assign,Exclaim,Variable,Semicolon,start
ClosedBracket,Variable,Variable,Variable,Variable,e,f,Variable,Variable,i,Variable,Variable,Variable,Variable,Variable,Variable,Variable,Variable,Variable,Variable,Variable,Variable,Variable,w,Variable,Variable,Variable,Variable,Variable,Variable,Variable,Variable,Variable,Variable,Variable,Variable,Variable,Variable,Variable,Variable,Variable,Variable,Variable,Variable,Variable,Variable,Variable,Variable,Variable,Variable,Variable,Variable,Variable,int_value,int_value,int_value,int_value,int_value,int_value,int_value,int_value,int_value,int_value,float_value,Subtract,Addition,Divide,Multiply,OpenParenthesis,ClosedParenthesis,OpenBracket,ClosedBracket,Less,Greater,Assign,Exclaim,Variable,Semicolon,start
OpenParenthesis,Variable,Variable,Variable,Variable,e,f,Variable,Variable,i,Variable,Variable,Variable,Variable,Variable,Variable,Variable,Variable,Variable,Variable,Variable,Variable,Variable,w,Variable,Variable,Variable,Variable,Variable,Variable,Variable,Variable,Variable,Variable,Variable,Variable,Variable,Variable,Variable,Variable,Variable,Variable,Variable,Variable,Variable,Variable,Variable,Variable,Variable,Variable,Variable,Variable,Variable,int_value,int_value,int_value,int_value,int_value,int_value,int_value,int_value,int_value,int_value,float_value,Subtract,Addition,Divide,Multiply,OpenParenthesis,ClosedParenthesis,OpenBracket,ClosedBracket,Less,Greater,Assign,Exclaim,Variable,Semicolon,start
ClosedParenthesis,Variable,Variable,Variable,Variable,e,f,Variable,Variable,i,Variable,Variable,Variable,Variable,Variable,Variable,Variable,Variable,Variable,Variable,Variable,Variable,Variable,w,Variable,Variable,Variable,Variable,Variable,Variable,Variable,Variable,Variable,Variable,Variable,Variable,Variable,Variable,Variable,Variable,Variable,Variable,Variable,Variable,Variable,Variable,Variable,Variable,Variable,Variable,Variable,Variable,Variable,int_value,int_value,int_value,int_value,int_value,int_value,int_value,int_value,int_value,int_value,float_value,Subtract,Addition,Divide,Multiply,OpenParenthesis,ClosedParenthesis,OpenBracket,ClosedBracket,Less,Greater,Assign,Exclaim,Variable,Semicolon,start
Exclaim,Variable,Variable,Variable,Variable,Variable,Variable,Variable,Variable,Variable,Variable,Variable,Variable,Variable,Variable,Variable,Variable,Variable,Variable,Variable,Variable,Variable,Variable,Variable,Variable,Variable,Variable,Variable,Variable,Variable,Variable,Variable,Variable,Variable,Variable,Variable,Variable,Variable,Variable,Variable,Variable,Variable,Variable,Variable,Variable,Variable,Variable,Variable,Variable,Variable,Variable,Variable,Variable,int_value,int_value,int_value,int_value,int_value,int_value,int_value,int_value,int_value,int_value,float_value,Subtract,Addition,Divide,Multiply,OpenParenthesis,ClosedParenthesis,OpenBracket,ClosedBracket,Less,Greater,Unequal,NULL,Variable,Semicolon,start
Unequal,Variable,Variable,Variable,Variable,Variable,Variable,Variable,Variable,Variable,Variable,Variable,Variable,Variable,Variable,Variable,Variable,Variable,Variable,Variable,Variable,Variable,Variable,Variable,Variable,Variable,Variable,Variable,Variable,Variable,Variable,Variable,Variable,Variable,Variable,Variable,Variable,Variable,Variable,Variable,Variable,Variable,Variable,Variable,Variable,Variable,Variable,Variable,Variable,Variable,Variable,Variable,Variable,int_value,int_value,int_value,int_value,int_value,int_value,int_value,int_value,int_value,int_value,float_value,Subtract,Addition,Divide,Multiply,OpenParenthesis,ClosedParenthesis,OpenBracket,ClosedBracket,Less,Greater,Assign,Exclaim,Variable,Semicolon,start
Greater,Variable,Variable,Variable,Variable,Variable,Variable,Variable,Variable,Variable,Variable,Variable,Variable,Variable,Variable,Variable,Variable,Variable,Variable,Variable,Variable,Variable,Variable,Variable,Variable,Variable,Variable,Variable,Variable,Variable,Variable,Variable,Variable,Variable,Variable,Variable,Variable,Variable,Variable,Variable,Variable,Variable,Variable,Variable,Variable,Variable,Variable,Variable,Variable,Variable,Variable,Variable,Variable,int_value,int_value,int_value,int_value,int_value,int_value,int_value,int_value,int_value,int_value,float_value,Subtract,Addition,Divide,Multiply,OpenParenthesis,ClosedParenthesis,OpenBracket,ClosedBracket,Less,Greater,GreaterOrEqual,Exclaim,Variable,Semicolon,start
GreaterOrEqual,Variable,Variable,Variable,Variable,Variable,Variable,Variable,Variable,Variable,Variable,Variable,Variable,Variable,Variable,Variable,Variable,Variable,Variable,Variable,Variable,Variable,Variable,Variable,Variable,Variable,Variable,Variable,Variable,Variable,Variable,Variable,Variable,Variable,Variable,Variable,Variable,Variable,Variable,Variable,Variable,Variable,Variable,Variable,Variable,Variable,Variable,Variable,Variable,Variable,Variable,Variable,Variable,int_value,int_value,int_value,int_value,int_value,int_value,int_value,int_value,int_value,int_value,float_value,Subtract,Addition,Divide,Multiply,OpenParenthesis,ClosedParenthesis,OpenBracket,ClosedBracket,Less,Greater,Assign,Exclaim,Variable,Semicolon,start
Less,Variable,Variable,Variable,Variable,Variable,Variable,Variable,Variable,Variable,Variable,Variable,Variable,Variable,Variable,Variable,Variable,Variable,Variable,Variable,Variable,Variable,Variable,Variable,Variable,Variable,Variable,Variable,Variable,Variable,Variable,Variable,Variable,Variable,Variable,Variable,Variable,Variable,Variable,Variable,Variable,Variable,Variable,Variable,Variable,Variable,Variable,Variable,Variable,Variable,Variable,Variable,Variable,int_value,int_value,int_value,int_value,int_value,int_value,int_value,int_value,int_value,int_value,float_value,Subtract,Addition,Divide,Multiply,OpenParenthesis,ClosedParenthesis,OpenBracket,ClosedBracket,Less,Greater,LessOrEqual,Exclaim,Variable,Semicolon,start
LessOrEqual,Variable,Variable,Variable,Variable,Variable,Variable,Variable,Variable,Variable,Variable,Variable,Variable,Variable,Variable,Variable,Variable,Variable,Variable,Variable,Variable,Variable,Variable,Variable,Variable,Variable,Variable,Variable,Variable,Variable,Variable,Variable,Variable,Variable,Variable,Variable,Variable,Variable,Variable,Variable,Variable,Variable,Variable,Variable,Variable,Variable,Variable,Variable,Variable,Variable,Variable,Variable,Variable,int_value,int_value,int_value,int_value,int_value,int_value,int_value,int_value,int_value,int_value,float_value,Subtract,Addition,Divide,Multiply,OpenParenthesis,ClosedParenthesis,OpenBracket,ClosedBracket,Less,Greater,Assign,Exclaim,Variable,Semicolon,start
Assign,Variable,Variable,Variable,Variable,Variable,Variable,Variable,Variable,Variable,Variable,Variable,Variable,Variable,Variable,Variable,Variable,Variable,Variable,Variable,Variable,Variable,Variable,Variable,Variable,Variable,Variable,Variable,Variable,Variable,Variable,Variable,Variable,Variable,Variable,Variable,Variable,Variable,Variable,Variable,Variable,Variable,Variable,Variable,Variable,Variable,Variable,Variable,Variable,Variable,Variable,Variable,Variable,int_value,int_value,int_value,int_value,int_value,int_value,int_value,int_value,int_value,int_value,float_value,Subtract,Addition,Divide,Multiply,OpenParenthesis,ClosedParenthesis,OpenBracket,ClosedBracket,Less,Greater,Equal,Exclaim,Variable,Semicolon,start
Equal,Variable,Variable,Variable,Variable,Variable,Variable,Variable,Variable,Variable,Variable,Variable,Variable,Variable,Variable,Variable,Variable,Variable,Variable,Variable,Variable,Variable,Variable,Variable,Variable,Variable,Variable,Variable,Variable,Variable,Variable,Variable,Variable,Variable,Variable,Variable,Variable,Variable,Variable,Variable,Variable,Variable,Variable,Variable,Variable,Variable,Variable,Variable,Variable,Variable,Variable,Variable,Variable,int_value,int_value,int_value,int_value,int_value,int_value,int_value,int_value,int_value,int_value,float_value,Subtract,Addition,Divide,Multiply,OpenParenthesis,ClosedParenthesis,OpenBracket,ClosedBracket,Less,Greater,Assign,Exclaim,Variable,Semicolon,start
Addition,start,start,start,start,start,start,start,start,start,start,start,start,start,start,start,start,start,start,start,start,start,start,start,start,start,start,start,start,start,start,start,start,start,start,start,start,start,start,start,start,start,start,start,start,start,start,start,start,start,start,start,start,start,start,start,start,start,start,start,start,start,start,start,start,Increment,start,start,start,start,start,start,start,start,AdditionAssignment,start,start,Semicolon,start
Increment,Variable,Variable,Variable,Variable,Variable,Variable,Variable,Variable,Variable,Variable,Variable,Variable,Variable,Variable,Variable,Variable,Variable,Variable,Variable,Variable,Variable,Variable,Variable,Variable,Variable,Variable,Variable,Variable,Variable,Variable,Variable,Variable,Variable,Variable,Variable,Variable,Variable,Variable,Variable,Variable,Variable,Variable,Variable,Variable,Variable,Variable,Variable,Variable,Variable,Variable,Variable,Variable,int_value,int_value,int_value,int_value,int_value,int_value,int_value,int_value,int_value,int_value,float_value,Subtract,Addition,Divide,Multiply,OpenParenthesis,ClosedParenthesis,OpenBracket,ClosedBracket,Less,Greater,Assign,Exclaim,Variable,Semicolon,start
AdditionAssignment,Variable,Variable,Variable,Variable,Variable,Variable,Variable,Variable,Variable,Variable,Variable,Variable,Variable,Variable,Variable,Variable,Variable,Variable,Variable,Variable,Variable,Variable,Variable,Variable,Variable,Variable,Variable,Variable,Variable,Variable,Variable,Variable,Variable,Variable,Variable,Variable,Variable,Variable,Variable,Variable,Variable,Variable,Variable,Variable,Variable,Variable,Variable,Variable,Variable,Variable,Variable,Variable,int_value,int_value,int_value,int_value,int_value,int_value,int_value,int_value,int_value,int_value,float_value,Subtract,Addition,Divide,Multiply,OpenParenthesis,ClosedParenthesis,OpenBracket,ClosedBracket,Less,Greater,Assign,Exclaim,Variable,Semicolon,start
Subtract,start,start,start,start,start,start,start,start,start,start,start,start,start,start,start,start,start,start,start,start,start,start,start,start,start,start,start,start,start,start,start,start,start,start,start,start,start,start,start,start,start,start,start,start,start,start,start,start,start,start,start,start,start,start,start,start,start,start,start,start,start,start,start,Decrement,start,start,start,start,start,start,start,start,start,SubtractionAssignment,start,start,Semicolon,start
Decrement,Variable,Variable,Variable,Variable,Variable,Variable,Variable,Variable,Variable,Variable,Variable,Variable,Variable,Variable,Variable,Variable,Variable,Variable,Variable,Variable,Variable,Variable,Variable,Variable,Variable,Variable,Variable,Variable,Variable,Variable,Variable,Variable,Variable,Variable,Variable,Variable,Variable,Variable,Variable,Variable,Variable,Variable,Variable,Variable,Variable,Variable,Variable,Variable,Variable,Variable,Variable,Variable,int_value,int_value,int_value,int_value,int_value,int_value,int_value,int_value,int_value,int_value,float_value,Subtract,Addition,Divide,Multiply,OpenParenthesis,ClosedParenthesis,OpenBracket,ClosedBracket,Less,Greater,Assign,Exclaim,Variable,Semicolon,start
